Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,BishopStreetPedestriansInbound,BishopStreetPedestriansOutbound,BishopStreetCyclistsInbound,BishopStreetCyclistsOutbound,EkibinParkPedestriansInbound,EkibinParkPedestriansOutbound,EkibinParkCyclistsInbound,EkibinParkCyclistsOutbound,GranvilleStreetBridgePedestriansInbound,GranvilleStreetBridgePedestriansOutbound,GranvilleStreetBridgeCyclistsInbound,GranvilleStreetBridgeCyclistsOutbound,JackPeschBridgePedestriansInbound,JackPeschBridgePedestriansOutbound,JackPeschBridgeCyclistsOutbound,JackPeschBridgeCyclistsInbound,KedronBrookBikewayLutwyche,KedronBrookBikewayLutwychePedestriansInbound,KedronBrookBikewayLutwychePedestriansOutbound,KedronBrookBikewayLutwycheCyclistsInbound,KedronBrookBikewayLutwycheCyclistsOutbound,KedronBrookBikewayMitchelton,KedronBrookBikewayMitcheltonPedestrianInbound,KedronBrookBikewayMitcheltonPedestrianOutbound,KedronBrookBikewayMitcheltonCyclistInbound,KedronBrookBikewayMitcheltonCyclistOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,NorthBrisbaneBikewayMannParkWindsorCyclistsOutbound,RiverwalkPedestriansInbound,RiverwalkPedestriansOutbound,RiverwalkCyclistsInbound,RiverwalkCyclistsOutbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,StoryBridgeWestCyclistsOutbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
15/02/2018,4394,422,368,1965,1639,51,129,83,54,206,209,142,106,96,51,343,245,164,150,244,452,1049,240,224,281,304,256,60,59,78,59,52,304,219,NaN,NaN,NaN,NaN,274,35,114,78,844,133,184,227,924,144,403,132,NaN,40913,0,1,35.7,1,21.7
16/02/2018,3930,357,312,1812,1449,78,146,79,33,137,163,129,94,79,53,263,214,154,205,249,637,966,194,196,298,278,249,49,56,87,57,50,220,196,NaN,NaN,NaN,NaN,200,18,97,66,687,121,174,203,741,133,297,146,NaN,40913,0,1,33,1,20.8
17/02/2018,2988,538,471,1109,870,89,159,63,22,296,319,135,115,47,43,104,75,141,154,170,399,1605,487,448,334,336,373,94,109,84,86,52,108,82,NaN,NaN,NaN,NaN,217,30,85,73,493,93,132,60,840,227,218,90,NaN,40913,17,1,31.5,1,22
18/02/2018,4451,740,649,1611,1451,107,190,105,33,287,280,204,172,69,64,155,90,183,272,322,636,1829,339,318,587,585,520,117,130,152,121,58,126,139,NaN,NaN,NaN,NaN,328,27,126,126,636,137,167,93,1141,302,309,111,NaN,40913,0,1,NaN,NaN,24
19/02/2018,5484,757,767,2247,1713,106,207,101,57,320,313,186,126,138,97,366,349,186,171,216,350,1475,387,350,375,363,374,92,105,99,78,107,359,240,NaN,NaN,NaN,NaN,303,30,127,83,1026,151,274,192,939,158,360,165,NaN,40913,NaN,NaN,33,1,27.6
20/02/2018,5978,806,748,2500,1924,101,242,115,23,358,346,186,126,120,119,328,401,223,273,239,488,1624,384,366,434,440,465,127,122,105,111,118,345,256,NaN,NaN,NaN,NaN,280,24,115,98,960,141,340,147,1248,213,478,197,NaN,40913,NaN,NaN,30.9,1,20.2
21/02/2018,4642,646,580,1944,1472,90,201,118,24,285,334,145,113,129,164,218,369,219,213,160,369,1242,296,301,319,326,322,83,79,83,77,136,238,272,NaN,NaN,NaN,NaN,235,37,78,86,975,128,307,130,1154,265,358,152,NaN,40913,NaN,NaN,27.6,1,9.6
22/02/2018,4067,566,439,1699,1363,76,164,97,13,247,291,138,110,102,124,198,284,158,199,151,309,1023,250,250,257,266,298,88,81,65,64,109,171,209,NaN,NaN,NaN,NaN,181,31,62,62,909,138,251,135,1111,238,380,102,NaN,40913,0.2,1,26.7,1,8.9
23/02/2018,800,28,28,446,298,19,54,36,13,37,54,42,40,36,16,120,67,30,11,52,17,197,39,42,61,55,82,20,19,30,13,32,82,52,NaN,NaN,NaN,NaN,65,3,32,26,327,71,77,50,348,89,120,38,NaN,40913,62.8,1,26.4,1,4.2
24/02/2018,1633,452,359,443,379,96,127,33,9,158,191,53,50,257,43,48,33,99,107,65,105,530,203,122,106,99,340,136,120,41,43,32,40,41,NaN,NaN,NaN,NaN,82,10,37,23,389,109,44,52,661,203,121,48,NaN,40913,135.8,1,29.1,1,15.5
25/02/2018,4231,776,698,1394,1363,137,205,76,28,282,354,189,165,120,50,125,63,181,238,264,607,1683,403,422,415,443,538,159,168,115,96,65,107,91,NaN,NaN,NaN,NaN,294,32,111,109,718,188,126,126,1042,322,265,108,NaN,40913,19,1,NaN,NaN,21.9
26/02/2018,4863,579,605,2020,1659,86,206,98,52,214,267,135,106,115,63,384,277,155,195,249,331,1295,270,288,370,367,344,83,98,106,57,80,339,236,NaN,NaN,NaN,NaN,193,17,91,59,977,157,248,182,939,138,405,145,NaN,40913,NaN,NaN,NaN,NaN,23.8
27/02/2018,5740,749,685,2262,2044,102,203,113,21,371,353,158,133,128,147,278,386,215,285,202,538,1404,322,327,384,371,429,113,133,103,80,138,281,315,NaN,NaN,NaN,NaN,297,44,116,101,1107,157,323,179,1384,295,504,152,NaN,40913,NaN,NaN,28.5,1,12.3
28/02/2018,6004,795,768,2414,2027,100,233,127,30,357,423,178,149,130,177,295,485,242,284,256,623,1615,384,375,421,435,403,95,117,105,86,151,348,316,NaN,NaN,NaN,NaN,298,31,110,106,1130,165,322,195,1197,229,466,137,NaN,40913,0.2,1,29.5,1,22.5
01/03/2018,5266,629,513,2113,2011,95,204,119,42,255,260,166,111,125,92,403,267,200,244,262,471,1473,373,293,409,398,358,80,86,119,73,82,364,243,NaN,NaN,NaN,NaN,284,23,144,81,998,114,280,194,1004,143,462,176,NaN,40913,NaN,NaN,NaN,NaN,26
02/03/2018,4897,552,545,2021,1779,87,158,101,25,215,271,162,114,125,136,221,343,187,267,241,727,1228,277,262,362,327,303,75,76,71,81,116,211,252,NaN,NaN,NaN,NaN,280,26,107,117,788,117,302,110,963,162,358,195,NaN,40913,NaN,NaN,29.1,1,11.4
03/03/2018,3699,635,567,1293,1204,108,172,86,17,517,647,148,137,88,67,108,74,141,215,195,499,1827,503,467,435,422,388,101,95,102,90,67,104,118,NaN,NaN,NaN,NaN,181,16,81,65,596,112,149,103,899,235,239,93,NaN,40913,0.8,1,30.6,1,15.1
04/03/2018,3647,607,517,1255,1268,92,150,84,37,203,204,182,137,65,42,114,59,135,162,252,472,1430,252,256,439,483,299,84,87,68,60,72,120,158,NaN,NaN,NaN,NaN,221,19,88,89,609,134,102,117,2203,349,231,67,NaN,40913,0.2,1,34.7,1,22.9
05/03/2018,4273,689,670,1617,1297,120,220,113,26,246,312,109,92,145,123,249,279,148,132,134,197,1198,353,306,273,266,286,78,88,67,53,129,213,231,NaN,NaN,NaN,NaN,204,14,75,86,767,129,263,135,1015,204,357,129,NaN,40913,2.4,1,29.4,1,10.5
06/03/2018,2709,395,274,1107,933,51,113,57,9,143,181,40,28,81,81,138,206,87,97,91,126,305,48,41,116,100,126,38,37,27,24,92,160,170,NaN,NaN,NaN,NaN,121,15,48,46,609,90,151,134,816,185,246,121,NaN,40913,57.4,1,24,1,5.2
07/03/2018,4075,632,593,1457,1393,90,181,108,14,235,257,69,76,125,153,203,327,157,229,163,366,824,212,162,222,228,333,97,94,76,66,120,198,245,NaN,NaN,NaN,NaN,177,23,64,62,942,178,100,256,1116,293,301,137,NaN,40913,11,1,26.1,1,11.5
08/03/2018,5042,664,650,2025,1703,123,209,111,21,301,349,135,101,164,156,233,338,193,252,178,508,1096,276,222,305,293,319,81,60,88,90,125,244,254,NaN,NaN,NaN,NaN,259,38,97,87,1050,142,158,305,1179,256,400,138,NaN,40913,5.8,1,26.6,1,14.5
09/03/2018,4582,628,555,1732,1667,104,188,93,16,268,303,126,109,194,135,239,283,216,293,180,638,1079,277,233,273,296,320,96,91,66,67,115,196,228,NaN,NaN,NaN,NaN,200,27,66,74,1085,188,130,287,1145,244,375,135,NaN,40913,1.6,1,27.4,1,15.9
10/03/2018,3102,565,464,1085,988,109,160,65,16,677,626,124,102,83,92,91,77,185,256,147,449,1175,248,244,336,347,334,113,108,56,57,38,88,94,NaN,NaN,NaN,NaN,179,28,61,57,680,142,95,137,1010,321,189,83,NaN,40913,0.6,1,26.7,1,17
11/03/2018,3219,684,604,957,974,125,188,64,28,313,327,137,123,103,103,74,68,182,219,130,415,1228,310,230,348,340,370,99,98,91,82,53,84,85,NaN,NaN,NaN,NaN,193,21,71,78,627,143,84,112,1144,377,227,81,NaN,40913,2.8,1,25.7,1,15.3
12/03/2018,5452,854,843,2000,1755,126,240,136,28,398,430,146,120,159,179,309,335,192,245,177,345,1454,397,355,354,348,385,114,98,94,79,126,326,252,NaN,NaN,NaN,NaN,269,47,95,88,1153,236,163,298,1253,253,443,138,NaN,40913,2.2,1,28.6,1,19.7
13/03/2018,5750,727,699,2224,2100,137,259,123,30,369,406,152,143,155,135,320,390,241,302,203,605,1452,355,330,391,376,481,136,131,111,103,165,311,324,NaN,NaN,NaN,NaN,259,30,100,98,1254,198,151,329,1282,231,473,163,NaN,40913,0,1,27.3,1,11.7
14/03/2018,4522,735,734,1595,1458,115,177,99,16,288,320,111,108,139,114,227,310,136,152,162,212,1021,272,213,281,255,308,80,89,77,62,122,211,197,NaN,NaN,NaN,NaN,203,30,72,72,993,200,132,244,1120,222,423,145,NaN,40913,5.8,1,28.7,1,21.5
15/03/2018,5510,703,668,2178,1961,130,250,142,27,332,341,170,124,143,184,255,408,201,331,214,499,1444,348,316,393,387,392,110,98,102,82,133,307,265,NaN,NaN,NaN,NaN,263,31,103,99,1255,226,198,309,1242,236,457,160,NaN,40913,0.4,1,29.4,1,19.1
16/03/2018,5030,628,605,1933,1864,99,201,113,27,295,322,138,128,133,166,245,344,221,400,212,647,1219,277,242,355,345,424,149,116,83,76,103,287,194,NaN,NaN,NaN,NaN,244,30,90,81,1107,175,242,182,1190,263,400,142,NaN,40913,0,1,30.6,1,24
17/03/2018,4131,678,651,1351,1451,105,193,90,24,549,618,196,152,91,68,115,65,183,282,262,616,1786,530,467,410,379,390,107,101,78,104,45,101,103,NaN,NaN,NaN,NaN,275,32,97,102,717,156,133,120,1009,264,276,104,NaN,40913,0,1,31,1,23.7
18/03/2018,4625,952,811,1486,1376,190,389,113,43,330,334,239,203,118,139,109,94,203,265,233,610,2013,450,387,598,578,494,120,132,133,109,78,118,135,NaN,NaN,NaN,NaN,254,24,100,86,774,189,135,115,1092,332,240,114,NaN,40913,0,1,31.2,1,19.2
19/03/2018,5375,729,804,2072,1770,114,226,126,34,297,333,161,138,130,145,312,394,166,185,208,351,1379,347,340,350,342,350,84,91,90,85,89,336,242,NaN,NaN,NaN,NaN,252,39,94,82,1047,169,272,176,1053,166,414,165,NaN,40913,0,1,31.4,1,19.8
20/03/2018,5963,799,799,2296,2069,108,220,124,37,338,364,182,141,131,157,303,404,193,356,246,577,1518,369,341,416,392,444,112,106,123,103,143,360,296,NaN,NaN,NaN,NaN,315,29,120,128,1135,130,355,165,1216,243,459,169,NaN,40913,0.2,1,29.8,1,21.2
21/03/2018,3842,528,483,1574,1257,88,141,82,14,239,257,109,87,97,96,271,293,150,139,150,287,718,142,127,225,224,233,65,65,53,50,98,213,227,NaN,NaN,NaN,NaN,205,18,96,77,895,115,174,211,1041,222,353,139,NaN,40913,13.6,1,25.8,1,13.7
22/03/2018,3717,604,559,1382,1172,130,180,92,16,271,283,95,85,100,145,193,274,163,141,129,199,628,105,94,208,221,263,84,74,55,50,96,199,192,NaN,NaN,NaN,NaN,191,34,67,69,896,167,134,220,1074,257,323,121,NaN,40913,28,1,27.6,1,18.4
23/03/2018,4408,611,557,1707,1533,114,184,73,12,273,288,108,101,160,169,203,299,181,277,174,575,1000,236,201,278,285,313,78,91,72,72,102,218,189,NaN,NaN,NaN,NaN,239,31,91,91,1036,198,140,267,1128,238,382,134,NaN,40913,6,1,28.3,1,16.1
24/03/2018,4036,751,664,1356,1265,143,222,100,19,597,591,162,137,110,77,102,95,177,322,224,572,1905,540,537,428,400,485,143,154,98,90,69,129,141,NaN,NaN,NaN,NaN,279,44,93,105,808,171,136,148,1098,341,219,126,NaN,40913,0.2,1,27.7,1,18.4
25/03/2018,4410,793,715,1439,1463,167,226,99,21,323,377,198,174,90,82,118,80,186,266,219,618,1825,372,372,541,540,457,116,149,100,92,72,121,109,NaN,NaN,NaN,NaN,290,41,104,101,825,218,105,147,1147,357,262,82,NaN,40913,0.2,1,28.1,1,13.7
26/03/2018,5106,723,801,2018,1564,119,216,113,33,309,377,137,109,106,137,272,396,192,205,166,307,1285,306,293,328,358,366,89,104,96,77,131,280,316,NaN,NaN,NaN,NaN,277,23,118,108,1175,249,138,299,1055,231,379,143,NaN,40913,1,1,29.2,1,15.9
27/03/2018,5051,669,552,2041,1789,97,210,105,20,349,387,124,116,114,154,239,369,193,278,173,499,1034,229,192,328,285,316,100,84,69,63,123,245,280,NaN,NaN,NaN,NaN,255,35,100,94,1082,165,168,299,1142,232,451,109,NaN,40913,0.2,1,28.3,1,7.9
28/03/2018,5363,700,693,2082,1888,105,188,113,32,285,305,147,126,127,145,253,379,187,293,230,508,1313,321,289,351,352,390,115,108,88,79,119,273,299,NaN,NaN,NaN,NaN,253,31,103,86,1121,173,234,217,1083,199,432,153,NaN,40913,1.2,1,30.9,1,20.5
29/03/2018,2671,381,296,1071,923,78,122,65,20,187,207,78,72,90,90,165,175,101,112,102,148,607,164,135,162,146,204,69,68,34,33,73,130,155,NaN,NaN,NaN,NaN,182,23,65,71,677,115,129,162,833,179,302,87,NaN,40913,2,1,28.7,1,12.6
30/03/2018,3695,762,596,1219,1118,147,199,75,18,330,387,172,130,96,74,110,73,196,296,215,588,1820,432,375,506,507,434,137,142,84,71,55,107,106,NaN,NaN,NaN,NaN,214,36,69,73,741,181,122,130,1284,441,244,127,NaN,40913,1,1,29.1,1,13.9
31/03/2018,3531,630,530,1199,1172,321,283,69,30,491,524,153,120,65,83,111,74,157,208,215,483,1770,455,418,469,428,437,130,128,93,86,64,78,97,NaN,NaN,NaN,NaN,176,22,56,70,782,165,155,140,1028,282,250,122,NaN,40913,0.4,1,29.3,1,19.1
01/04/2018,3451,673,615,1134,1029,102,184,97,26,300,327,130,124,86,73,79,41,128,164,163,377,1454,336,315,412,391,357,119,114,64,60,56,101,99,NaN,NaN,NaN,NaN,216,35,69,79,667,143,136,134,1036,356,204,102,NaN,40913,0,1,28.9,1,13.2
02/04/2018,4279,853,818,1432,1176,160,225,88,28,340,376,198,162,155,103,112,85,170,234,168,463,1862,417,398,545,502,524,194,138,100,92,78,125,114,NaN,NaN,NaN,NaN,223,24,86,84,670,154,131,106,1191,364,276,136,NaN,40913,0.4,1,28.6,1,19.1
03/04/2018,4855,785,767,1846,1457,128,212,110,21,357,427,139,131,156,152,201,337,150,237,158,416,1401,386,352,335,328,467,137,142,100,88,135,289,252,NaN,NaN,NaN,NaN,308,37,116,117,1103,198,198,255,1264,279,409,162,NaN,40913,0,1,28,1,15.7
04/04/2018,3246,567,571,1162,946,102,165,78,18,253,288,70,80,93,106,138,205,78,69,84,130,807,238,221,174,174,237,70,70,50,47,93,160,184,NaN,NaN,NaN,NaN,170,29,54,56,863,159,104,229,1009,261,284,91,NaN,40913,4.2,1,26.3,1,12.1
05/04/2018,4895,763,733,1852,1547,113,232,101,28,347,364,135,120,135,136,225,298,135,208,166,454,1101,280,246,285,290,440,123,111,108,98,125,284,258,NaN,NaN,NaN,NaN,254,28,100,96,1245,191,213,267,1288,304,408,160,NaN,40913,3.2,1,28.1,1,17.5
06/04/2018,4536,666,606,1734,1530,96,184,101,21,268,320,168,131,111,109,178,266,184,292,150,539,1321,350,319,326,326,388,103,101,96,88,99,215,241,NaN,NaN,NaN,NaN,191,20,74,72,1034,155,156,251,1164,268,362,142,NaN,40913,1.8,1,27.8,1,19.4
07/04/2018,4265,773,713,1422,1357,231,276,81,33,667,648,189,176,104,80,108,73,178,241,170,662,2301,648,631,519,503,566,173,173,112,108,64,127,129,NaN,NaN,NaN,NaN,271,41,88,102,778,160,134,145,1171,309,259,116,NaN,40913,3.2,1,28.1,1,19.5
08/04/2018,4758,945,863,1574,1376,144,250,112,33,394,422,249,216,106,95,118,107,183,246,213,571,2066,445,435,593,593,559,145,148,126,140,90,136,182,NaN,NaN,NaN,NaN,365,26,133,119,829,212,102,163,1270,391,246,114,NaN,40913,2.4,1,27.8,1,17.3
09/04/2018,5271,797,843,1966,1665,118,247,126,37,377,403,198,156,169,154,257,368,130,182,164,303,1520,401,375,375,369,515,155,143,121,96,136,280,261,NaN,NaN,NaN,NaN,305,42,102,95,1202,245,204,269,1201,274,413,163,NaN,40913,0,1,29.3,1,20.1
10/04/2018,5938,874,847,2230,1987,112,232,117,40,368,406,183,159,168,171,265,335,159,294,212,539,1544,385,364,398,397,462,133,101,114,114,149,315,295,NaN,NaN,NaN,NaN,468,41,117,118,1231,188,259,270,1314,297,431,158,NaN,40913,0,1,30.1,1,18.9
11/04/2018,5582,793,809,2181,1799,101,193,60,20,359,410,185,141,137,177,232,357,148,271,204,498,1569,370,327,436,436,456,127,138,98,93,155,285,291,NaN,NaN,NaN,NaN,319,33,118,122,1278,199,292,246,1274,297,391,158,NaN,40913,0.2,1,27.2,1,17.4
12/04/2018,5413,825,819,2158,1611,70,138,53,13,361,438,141,142,129,152,233,323,184,290,169,438,1453,336,331,385,401,440,127,101,103,109,181,257,278,NaN,NaN,NaN,NaN,322,34,120,135,1094,183,177,265,1272,292,436,137,NaN,40913,0,1,26.1,1,11.7
13/04/2018,4614,635,584,1917,1478,59,123,43,17,298,361,140,149,127,124,195,261,156,304,168,633,1223,278,251,339,355,462,138,128,101,95,130,202,250,NaN,NaN,NaN,NaN,277,32,90,102,1036,167,195,250,1159,262,398,121,NaN,40913,0.6,1,27.8,1,15.4
14/04/2018,3954,713,666,1381,1194,81,119,31,22,610,704,160,163,113,90,104,90,182,247,212,546,1977,542,566,428,441,420,124,122,94,80,71,78,114,NaN,NaN,NaN,NaN,228,30,64,84,783,161,125,150,1124,317,263,89,NaN,40913,0,1,28,1,9.4
15/04/2018,4858,855,715,1765,1523,82,105,41,18,314,388,249,186,126,90,96,86,194,222,242,620,2071,422,390,637,622,526,168,130,118,110,91,168,155,NaN,NaN,NaN,NaN,261,34,96,96,832,190,123,193,1177,315,300,123,NaN,40913,0.2,1,30.4,1,19.1
16/04/2018,5546,804,876,2286,1580,60,126,50,18,342,426,214,160,168,172,286,360,143,164,211,317,1505,354,343,408,400,493,146,127,106,114,123,326,326,NaN,NaN,NaN,NaN,382,32,121,113,1149,199,253,236,1102,201,423,155,NaN,40913,0,1,32,1,19.2
17/04/2018,6084,817,812,2526,1929,61,154,49,19,338,388,158,132,199,195,342,359,181,298,236,589,1482,379,337,388,378,497,158,143,102,94,175,366,337,NaN,NaN,NaN,NaN,472,40,98,111,1337,182,366,207,1309,254,487,176,NaN,40913,0,1,30.8,1,18.2
18/04/2018,4766,707,704,1828,1527,96,142,57,15,330,372,101,102,130,151,266,274,176,264,166,474,1024,256,255,263,250,311,89,88,68,66,119,192,276,NaN,NaN,NaN,NaN,192,28,68,70,1033,164,164,266,1144,279,339,128,NaN,40913,5.2,1,24.7,1,9.2
19/04/2018,5259,699,728,2105,1727,136,193,89,24,361,387,141,128,221,211,237,342,182,265,201,438,1353,357,352,318,326,419,116,117,99,87,149,274,328,NaN,NaN,NaN,NaN,251,40,85,88,1161,206,167,307,1308,292,412,162,NaN,40913,1.2,1,27.2,1,14.6
20/04/2018,4112,438,369,1783,1522,86,126,63,11,202,219,105,82,119,94,229,246,231,293,202,627,995,192,179,316,308,270,76,69,65,60,92,203,197,NaN,NaN,NaN,NaN,206,23,76,79,891,129,150,202,939,198,308,139,NaN,40913,0.2,1,27.7,1,9.8
21/04/2018,3991,763,698,1265,1265,276,329,90,31,698,708,160,135,160,119,95,85,215,266,184,518,1880,591,528,382,379,426,126,128,85,87,69,85,102,NaN,NaN,NaN,NaN,235,27,65,91,796,179,117,135,1165,377,236,88,NaN,40913,10,1,26.7,1,11.3
22/04/2018,4752,940,869,1540,1403,173,273,112,31,456,498,265,259,131,139,110,109,167,273,180,603,2383,526,504,672,681,541,173,168,102,98,84,129,169,NaN,NaN,NaN,NaN,390,61,135,156,971,276,91,199,1510,474,301,114,NaN,40913,0.2,1,25.8,1,13.6
23/04/2018,5176,767,799,2073,1537,136,210,108,17,365,399,145,134,139,186,262,357,172,232,184,357,1369,311,307,379,372,383,101,93,94,95,147,297,337,NaN,NaN,NaN,NaN,244,30,88,80,1185,217,126,366,1320,318,360,225,NaN,40913,0,1,28,1,14.1
24/04/2018,5665,733,692,2262,1978,120,202,101,25,386,411,167,145,192,166,285,370,190,288,209,596,1550,377,348,430,395,453,143,100,104,106,171,301,343,NaN,NaN,NaN,NaN,332,43,108,103,1206,206,178,313,1355,289,465,173,NaN,40913,1.4,1,27.2,1,17.5
25/04/2018,5559,1093,946,1967,1553,187,304,125,48,568,640,301,264,134,110,124,127,210,310,176,596,2799,595,587,822,795,797,223,239,176,159,87,157,135,NaN,NaN,NaN,NaN,266,37,102,95,940,186,116,216,1521,456,320,138,NaN,40913,1.2,1,27.7,1,16.5
26/04/2018,5240,680,696,2188,1676,107,211,122,28,357,392,138,123,174,209,261,387,198,284,207,434,1420,341,310,392,377,420,134,95,99,92,137,284,293,NaN,NaN,NaN,NaN,262,28,93,96,1232,203,186,314,1233,267,445,152,NaN,40913,0,1,29.1,1,17.1
27/04/2018,5162,685,668,2037,1772,89,180,108,12,287,311,160,148,139,161,267,349,253,380,206,725,1348,315,323,363,347,390,98,111,88,93,145,234,259,NaN,NaN,NaN,NaN,287,33,88,95,1172,178,273,242,1055,226,348,138,NaN,40913,0,1,27.5,1,14.7
28/04/2018,4168,785,764,1352,1267,350,343,108,28,775,695,158,151,151,154,106,98,211,248,189,570,2009,636,556,421,396,448,126,137,101,84,77,90,124,NaN,NaN,NaN,NaN,252,32,68,72,1691,421,162,276,150,58,14,8,NaN,40913,0,1,25.5,1,15.1
29/04/2018,5217,1027,967,1705,1518,169,266,152,29,466,496,282,246,118,124,149,130,189,263,187,518,2294,500,484,651,659,574,164,167,116,127,93,150,170,NaN,NaN,NaN,NaN,369,47,95,111,2004,605,183,264,62,28,5,6,NaN,40913,0.4,1,26.1,1,14.7
30/04/2018,5446,817,857,2112,1660,118,218,117,29,371,409,159,137,161,207,371,372,165,238,183,333,1373,355,349,347,322,369,96,99,90,84,145,273,301,NaN,NaN,NaN,NaN,331,25,92,92,1282,245,143,360,1403,341,360,211,NaN,40913,0,1,25.5,1,13.4
01/05/2018,6184,853,889,2441,2001,126,214,123,16,341,390,167,142,174,214,299,387,191,305,208,554,1537,387,359,391,400,422,115,125,98,84,184,303,332,NaN,NaN,NaN,NaN,343,53,115,116,1351,251,149,371,1471,333,472,215,NaN,40913,0,1,25.3,1,15.6
02/05/2018,5788,818,832,2351,1787,107,205,115,12,331,380,153,151,146,163,322,341,200,278,219,574,1427,361,347,353,366,372,92,107,99,74,142,272,279,NaN,NaN,NaN,NaN,306,47,107,100,1282,221,162,369,1365,326,428,158,NaN,40913,0,1,26,1,14
03/05/2018,5711,793,805,2313,1800,104,205,131,15,334,387,131,121,173,207,277,386,203,284,206,511,1472,358,346,393,375,367,93,103,90,81,146,272,288,NaN,NaN,NaN,NaN,289,33,89,97,1238,207,157,346,1329,304,433,189,NaN,40913,0,1,26.7,1,14.5
04/05/2018,5039,688,696,2081,1574,90,170,97,19,273,321,144,138,152,185,209,321,187,361,243,662,1332,312,295,352,373,325,74,83,84,84,120,201,226,NaN,NaN,NaN,NaN,242,37,91,81,1144,203,170,302,1104,266,376,138,NaN,40913,0,1,27.6,1,16.7
05/05/2018,4152,792,728,1419,1213,269,323,102,23,649,607,182,161,159,160,123,124,159,247,198,541,1904,542,535,409,418,441,126,140,86,89,66,122,123,NaN,NaN,NaN,NaN,198,27,57,67,786,152,96,176,1078,314,218,106,NaN,40913,0,1,27.2,1,16.5
06/05/2018,4344,832,789,1455,1268,137,206,88,24,376,425,269,202,114,108,107,107,186,258,172,571,1677,358,363,472,484,417,122,119,99,77,79,95,143,NaN,NaN,NaN,NaN,341,36,83,101,846,192,100,175,1426,442,286,102,NaN,40913,0,1,25.8,1,16.3
07/05/2018,3957,811,731,1318,1097,182,229,108,32,445,485,172,171,101,82,111,110,144,210,127,505,2064,434,421,594,615,554,168,153,124,109,102,115,135,NaN,NaN,NaN,NaN,270,31,94,109,772,183,101,161,1352,401,258,64,NaN,40913,0,1,24.2,1,11
08/05/2018,2696,437,404,1139,716,87,128,64,7,169,183,54,32,88,96,227,166,107,105,87,118,599,166,160,139,134,182,53,57,40,32,87,153,136,NaN,NaN,NaN,NaN,127,8,52,54,725,133,95,191,757,172,218,101,NaN,40913,8.2,1,22.5,1,8.6
09/05/2018,5529,891,876,2159,1603,128,210,114,24,411,427,126,121,158,173,267,325,225,288,192,427,1409,385,361,318,345,417,112,128,89,88,152,268,296,NaN,NaN,NaN,NaN,256,40,89,83,1211,240,121,343,1384,350,385,146,NaN,40913,9.2,1,27.2,1,16.2
10/05/2018,5685,815,809,2297,1764,86,192,107,23,364,436,150,123,160,213,276,369,200,275,214,519,1446,352,359,360,375,391,105,106,94,86,166,274,305,NaN,NaN,NaN,NaN,292,34,108,106,1310,219,150,379,1299,308,439,132,NaN,40913,0,1,27.9,1,15.8
11/05/2018,4712,612,617,1886,1597,118,175,79,16,243,267,113,124,154,149,266,246,188,405,159,594,1153,295,282,289,287,357,106,94,83,74,126,214,209,NaN,NaN,NaN,NaN,265,42,88,89,1154,188,164,318,1216,344,291,188,NaN,40913,0,1,22.9,1,16
12/05/2018,3947,790,740,1274,1143,250,316,86,25,622,633,146,122,179,168,86,96,189,289,162,586,1734,543,513,352,326,309,88,92,68,61,60,70,85,NaN,NaN,NaN,NaN,224,44,60,80,822,176,107,155,1284,429,204,114,NaN,40913,0,1,22.3,1,15.9
13/05/2018,4159,915,843,1198,1203,155,247,104,23,396,442,195,197,111,100,79,78,193,225,128,403,1850,431,427,488,504,467,134,147,96,90,65,65,102,NaN,NaN,NaN,NaN,244,33,97,75,768,191,81,171,1257,411,250,98,NaN,40913,0,1,24.4,1,15.8
14/05/2018,5328,785,857,2092,1594,129,220,111,26,349,387,133,126,250,241,312,327,163,227,169,336,1482,412,373,357,340,387,111,101,87,88,150,279,300,NaN,NaN,NaN,NaN,335,35,105,108,1184,215,119,367,1354,369,333,158,NaN,40913,0,1,25,1,15.5
15/05/2018,6025,874,896,2444,1811,120,210,125,18,341,394,160,143,193,159,307,356,214,296,183,524,1524,379,353,388,404,444,113,108,115,108,162,293,348,NaN,NaN,NaN,NaN,340,49,108,108,1264,255,145,350,1414,331,410,205,NaN,40913,0,1,25.1,1,15.6
